iter	Passed	Remaining
0	47	47066
1	47	23889
2	48	16055
3	49	12323
4	50	10103
5	51	8559
6	52	7455
7	53	6627
8	54	5983
9	55	5466
10	56	5043
11	56	4691
12	57	4394
13	58	4139
14	59	3917
15	60	3724
16	61	3555
17	62	3404
18	63	3259
19	64	3137
20	64	3027
21	65	2914
22	66	2822
23	67	2739
24	68	2661
25	68	2583
26	69	2517
27	70	2457
28	71	2390
29	72	2337
30	73	2287
31	74	2241
32	74	2196
33	75	2157
34	76	2118
35	77	2081
36	78	2046
37	79	2013
38	80	1982
39	81	1952
40	82	1923
41	83	1895
42	83	1869
43	84	1844
44	85	1820
45	86	1797
46	87	1775
47	88	1754
48	89	1731
49	89	1708
50	90	1687
51	91	1667
52	92	1647
53	92	1627
54	93	1608
55	94	1591
56	95	1573
57	95	1557
58	96	1540
59	97	1524
60	98	1509
61	98	1492
62	99	1478
63	100	1464
64	101	1453
65	101	1442
66	102	1430
67	103	1418
68	104	1412
69	105	1401
70	106	1390
71	106	1377
72	107	1364
73	108	1354
74	108	1344
75	109	1333
76	110	1324
77	111	1314
78	111	1305
79	112	1296
80	113	1287
81	114	1278
82	114	1269
83	115	1261
84	116	1253
85	117	1245
86	118	1239
87	118	1231
88	119	1224
89	120	1216
90	121	1209
91	121	1202
92	122	1195
93	123	1188
94	124	1182
95	124	1175
96	125	1169
97	126	1163
98	127	1156
99	127	1150
100	128	1144
101	129	1138
102	130	1132
103	130	1126
104	131	1121
105	132	1115
106	133	1110
107	133	1105
108	134	1099
109	135	1094
110	135	1086
111	136	1081
112	137	1076
113	137	1072
114	138	1067
115	139	1062
116	140	1058
117	140	1053
118	141	1048
119	142	1044
120	143	1039
121	143	1035
122	144	1031
123	145	1026
124	146	1023
125	146	1019
126	147	1015
127	148	1011
128	149	1007
129	149	1003
130	150	999
131	152	1000
132	152	995
133	153	992
134	154	989
135	155	987
136	156	985
137	157	982
138	158	979
139	159	977
140	160	975
141	160	972
142	161	970
143	162	965
144	163	962
145	164	960
146	165	958
147	166	955
148	166	953
149	167	951
150	168	948
151	169	946
152	170	944
153	171	942
154	172	940
155	173	938
156	174	936
157	175	934
158	176	932
159	177	930
160	178	927
161	178	925
162	179	923
163	180	921
164	181	919
165	182	917
166	183	915
167	184	913
168	185	911
169	186	909
170	187	907
171	188	905
172	189	904
173	190	902
174	191	901
175	192	903
176	193	901
177	194	899
178	195	897
179	196	895
180	197	893
181	198	891
182	199	890
183	200	888
184	201	886
185	202	885
186	203	883
187	204	881
188	204	879
189	205	877
190	206	875
191	207	874
192	208	872
193	209	871
194	210	870
195	211	868
196	213	869
197	215	873
198	217	875
199	218	875
200	219	873
201	220	871
202	221	869
203	222	868
204	223	866
205	223	863
206	224	861
207	225	859
208	226	858
209	227	856
210	228	854
211	229	852
212	230	851
213	231	849
214	232	847
215	233	846
216	234	844
217	234	842
218	235	841
219	236	839
220	237	837
221	238	836
222	239	834
223	240	833
224	241	831
225	242	829
226	243	828
227	244	826
228	245	825
229	246	823
230	246	822
231	247	820
232	248	818
233	249	817
234	250	815
235	251	814
236	252	812
237	253	811
238	254	809
239	255	808
240	256	806
241	257	805
242	258	804
243	259	802
244	260	802
245	261	800
246	262	799
247	263	798
248	264	796
249	265	795
250	266	793
251	266	792
252	267	790
253	268	789
254	269	787
255	270	786
256	271	785
257	272	782
258	273	781
259	274	779
260	274	778
261	275	777
262	276	775
263	277	774
264	278	772
265	279	771
266	280	769
267	281	768
268	282	767
269	283	765
270	284	764
271	285	762
272	285	761
273	286	760
274	287	758
275	288	757
276	289	756
277	290	754
278	291	753
279	292	751
280	293	750
281	294	749
282	295	747
283	296	746
284	297	745
285	297	743
286	298	742
287	299	741
288	300	740
289	301	738
290	302	737
291	303	736
292	304	734
293	305	733
294	306	732
295	307	730
296	308	729
297	309	728
298	310	726
299	310	725
300	311	724
301	312	722
302	313	720
303	314	719
304	315	718
305	316	716
306	317	715
307	317	714
308	318	713
309	319	711
310	320	710
311	321	709
312	322	708
313	323	706
314	324	705
315	325	705
316	327	705
317	328	704
318	329	702
319	330	701
320	331	700
321	331	699
322	332	697
323	333	696
324	334	695
325	335	693
326	336	692
327	337	691
328	338	690
329	339	688
330	340	687
331	341	686
332	342	685
333	342	683
334	343	682
335	344	681
336	345	680
337	346	678
338	347	677
339	348	676
340	349	675
341	349	673
342	350	671
343	351	670
344	352	669
345	353	668
346	354	667
347	355	665
348	356	664
349	357	663
350	358	662
351	359	661
352	359	659
353	360	658
354	361	657
355	362	656
356	363	655
357	364	654
358	365	652
359	366	650
360	366	649
361	367	648
362	368	647
363	369	645
364	370	644
365	371	643
366	372	642
367	373	640
368	374	639
369	375	638
370	375	637
371	376	636
372	377	634
373	378	633
374	379	632
375	380	630
376	381	629
377	382	628
378	382	627
379	383	626
380	384	625
381	385	623
382	386	622
383	387	621
384	388	620
385	389	618
386	389	617
387	390	615
388	391	614
389	392	613
390	393	612
391	394	611
392	395	610
393	395	608
394	396	607
395	397	606
396	398	605
397	399	604
398	400	603
399	401	601
400	402	600
401	403	599
402	404	598
403	404	597
404	405	596
405	406	595
406	407	593
407	408	592
408	409	591
409	410	590
410	411	589
411	412	588
412	413	587
413	413	585
414	414	584
415	415	583
416	416	581
417	417	580
418	418	579
419	418	578
420	419	577
421	420	576
422	421	575
423	422	573
424	423	572
425	424	571
426	424	570
427	425	569
428	426	568
429	427	566
430	428	565
431	429	564
432	430	563
433	431	562
434	432	561
435	433	560
436	434	559
437	435	558
438	436	557
439	436	556
440	437	555
441	438	553
442	439	552
443	440	551
444	441	550
445	442	549
446	443	548
447	444	547
448	445	546
449	446	545
450	447	544
451	448	543
452	449	542
453	449	540
454	450	539
455	451	538
456	452	537
457	453	536
458	454	535
459	455	535
460	457	534
461	458	533
462	459	532
463	460	531
464	461	530
465	461	529
466	462	528
467	463	526
468	464	525
469	465	524
470	466	523
471	467	522
472	467	521
473	468	520
474	469	519
475	470	518
476	471	517
477	472	516
478	473	515
479	474	514
480	475	513
481	476	512
482	477	511
483	478	510
484	479	509
485	480	508
486	481	507
487	482	506
488	483	505
489	484	504
490	485	503
491	486	501
492	487	500
493	488	499
494	488	498
495	489	497
496	490	496
497	491	495
498	492	494
499	493	493
500	494	492
501	495	491
502	496	490
503	497	489
504	498	488
505	499	487
506	499	486
507	500	484
508	501	483
509	504	485
510	505	483
511	506	482
512	507	481
513	508	480
514	508	479
515	509	477
516	510	476
517	511	475
518	511	474
519	512	473
520	513	471
521	513	470
522	514	469
523	515	468
524	516	467
525	516	465
526	517	464
527	518	463
528	519	462
529	519	460
530	520	459
531	521	458
532	521	457
533	522	456
534	523	454
535	524	453
536	525	452
537	525	451
538	526	450
539	527	449
540	527	447
541	528	446
542	529	445
543	530	444
544	531	443
545	531	442
546	532	441
547	533	440
548	534	439
549	535	438
550	536	437
551	537	436
552	538	435
553	539	434
554	540	432
555	540	431
556	541	430
557	542	429
558	543	428
559	544	427
